,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
565,2019-05-21,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400.0,37.470001220703125,TWTR
566,2019-05-22,39.31999969482422,37.2400016784668,37.40999984741211,38.58000183105469,21105400.0,38.58000183105469,TWTR
567,2019-05-23,38.290000915527344,36.79999923706055,38.150001525878906,37.189998626708984,18398800.0,37.189998626708984,TWTR
568,2019-05-24,37.849998474121094,37.27000045776367,37.470001220703125,37.40999984741211,9303900.0,37.40999984741211,TWTR
569,2019-05-28,38.040000915527344,37.22999954223633,37.40999984741211,37.290000915527344,11770300.0,37.290000915527344,TWTR
570,2019-05-29,37.400001525878906,36.52000045776367,37.02000045776367,36.849998474121094,12270300.0,36.849998474121094,TWTR
571,2019-05-30,37.290000915527344,36.599998474121094,37.0,37.13999938964844,7413100.0,37.13999938964844,TWTR
572,2019-05-31,36.959999084472656,36.29999923706055,36.619998931884766,36.439998626708984,8556100.0,36.439998626708984,TWTR
573,2019-06-03,36.900001525878906,34.040000915527344,36.45000076293945,34.43000030517578,22217100.0,34.43000030517578,TWTR
574,2019-06-04,36.150001525878906,34.970001220703125,35.18000030517578,36.099998474121094,15357100.0,36.099998474121094,TWTR
575,2019-06-05,36.709999084472656,35.95000076293945,36.5,36.33000183105469,12798700.0,36.33000183105469,TWTR
576,2019-06-06,36.75,35.959999084472656,36.2599983215332,36.59000015258789,8863000.0,36.59000015258789,TWTR
577,2019-06-07,38.310001373291016,36.79999923706055,36.869998931884766,37.93000030517578,15399700.0,37.93000030517578,TWTR
578,2019-06-10,38.63999938964844,37.619998931884766,38.349998474121094,37.63999938964844,10036400.0,37.63999938964844,TWTR
579,2019-06-11,38.2599983215332,36.849998474121094,38.09000015258789,37.209999084472656,9528600.0,37.209999084472656,TWTR
580,2019-06-12,37.619998931884766,37.04999923706055,37.130001068115234,37.4900016784668,6793300.0,37.4900016784668,TWTR
581,2019-06-13,37.040000915527344,35.7599983215332,37.040000915527344,36.34000015258789,21679400.0,36.34000015258789,TWTR
582,2019-06-14,36.4900016784668,36.040000915527344,36.36000061035156,36.150001525878906,7791100.0,36.150001525878906,TWTR
583,2019-06-17,36.68000030517578,36.11000061035156,36.2599983215332,36.439998626708984,7896000.0,36.439998626708984,TWTR
584,2019-06-18,37.5099983215332,36.54999923706055,36.709999084472656,36.650001525878906,12705500.0,36.650001525878906,TWTR
585,2019-06-19,36.68000030517578,35.810001373291016,36.630001068115234,36.290000915527344,12059700.0,36.290000915527344,TWTR
586,2019-06-20,36.650001525878906,35.33000183105469,36.349998474121094,35.439998626708984,19676100.0,35.439998626708984,TWTR
587,2019-06-21,35.75,34.9900016784668,35.5,35.02000045776367,12853600.0,35.02000045776367,TWTR
588,2019-06-24,35.66999816894531,34.81999969482422,35.189998626708984,35.58000183105469,9216800.0,35.58000183105469,TWTR
589,2019-06-25,35.72999954223633,34.56999969482422,35.52000045776367,34.720001220703125,11196400.0,34.720001220703125,TWTR
590,2019-06-26,35.380001068115234,34.91999816894531,34.97999954223633,35.220001220703125,8744800.0,35.220001220703125,TWTR
591,2019-06-27,35.63999938964844,34.61000061035156,35.439998626708984,34.75,12655900.0,34.75,TWTR
592,2019-06-28,34.9900016784668,34.279998779296875,34.75,34.900001525878906,15505300.0,34.900001525878906,TWTR
593,2019-07-01,36.25,35.220001220703125,35.5,36.08000183105469,14416800.0,36.08000183105469,TWTR
594,2019-07-02,36.599998474121094,35.88999938964844,36.16999816894531,36.220001220703125,8393200.0,36.220001220703125,TWTR
595,2019-07-03,36.38999938964844,35.939998626708984,36.290000915527344,36.02000045776367,5372600.0,36.02000045776367,TWTR
596,2019-07-05,36.349998474121094,35.599998474121094,36.0,36.25,6084800.0,36.25,TWTR
597,2019-07-08,36.63999938964844,35.869998931884766,36.040000915527344,36.45000076293945,8058100.0,36.45000076293945,TWTR
598,2019-07-09,37.66999816894531,36.290000915527344,36.349998474121094,37.650001525878906,14218000.0,37.650001525878906,TWTR
599,2019-07-10,38.029998779296875,36.880001068115234,37.900001525878906,37.470001220703125,11831800.0,37.470001220703125,TWTR
600,2019-07-11,37.869998931884766,36.970001220703125,37.65999984741211,37.209999084472656,8549500.0,37.209999084472656,TWTR
601,2019-07-12,37.900001525878906,37.16999816894531,37.369998931884766,37.84000015258789,8048700.0,37.84000015258789,TWTR
602,2019-07-15,38.970001220703125,37.939998626708984,38.0,38.68000030517578,12738700.0,38.68000030517578,TWTR
603,2019-07-16,38.790000915527344,37.81999969482422,38.779998779296875,37.9900016784668,10979600.0,37.9900016784668,TWTR
604,2019-07-17,38.22999954223633,37.560001373291016,37.86000061035156,37.70000076293945,7926600.0,37.70000076293945,TWTR
605,2019-07-18,37.79999923706055,37.0,37.38999938964844,37.65999984741211,11125900.0,37.65999984741211,TWTR
606,2019-07-19,38.09000015258789,36.72999954223633,37.959999084472656,36.77000045776367,10842400.0,36.77000045776367,TWTR
607,2019-07-22,37.689998626708984,36.83000183105469,36.91999816894531,37.58000183105469,8405600.0,37.58000183105469,TWTR
608,2019-07-23,38.02000045776367,36.81999969482422,37.869998931884766,37.900001525878906,10741500.0,37.900001525878906,TWTR
609,2019-07-24,38.79999923706055,37.7599983215332,38.0,38.72999954223633,12488500.0,38.72999954223633,TWTR
610,2019-07-25,39.22999954223633,37.90999984741211,39.0,38.119998931884766,21255400.0,38.119998931884766,TWTR
611,2019-07-26,42.33000183105469,40.0,40.06999969482422,41.52000045776367,57527600.0,41.52000045776367,TWTR
612,2019-07-29,42.220001220703125,40.900001525878906,41.5,41.5,21170600.0,41.5,TWTR
613,2019-07-30,41.720001220703125,40.81999969482422,41.08000183105469,41.0,15670600.0,41.0,TWTR
614,2019-07-31,43.2400016784668,41.0099983215332,41.08000183105469,42.310001373291016,29745300.0,42.310001373291016,TWTR
615,2019-08-01,43.47999954223633,41.720001220703125,42.540000915527344,42.08000183105469,22883600.0,42.08000183105469,TWTR
616,2019-08-02,43.040000915527344,41.59000015258789,41.81999969482422,42.849998474121094,20617200.0,42.849998474121094,TWTR
617,2019-08-05,42.0,39.619998931884766,41.58000183105469,40.369998931884766,23081000.0,40.369998931884766,TWTR
618,2019-08-06,41.63999938964844,40.779998779296875,40.91999816894531,41.31999969482422,15077900.0,41.31999969482422,TWTR
619,2019-08-07,41.900001525878906,40.33000183105469,40.5099983215332,41.72999954223633,15427600.0,41.72999954223633,TWTR
620,2019-08-08,42.349998474121094,41.36000061035156,42.11000061035156,42.06999969482422,14684600.0,42.06999969482422,TWTR
621,2019-08-09,41.970001220703125,40.939998626708984,41.779998779296875,41.529998779296875,11419600.0,41.529998779296875,TWTR
622,2019-08-12,41.47999954223633,40.38999938964844,41.099998474121094,40.47999954223633,6934500.0,40.47999954223633,TWTR
623,2019-08-13,41.86000061035156,40.380001068115234,40.40999984741211,41.810001373291016,12429900.0,41.810001373291016,TWTR
624,2019-08-14,41.25,40.38999938964844,41.029998779296875,40.650001525878906,11638700.0,40.650001525878906,TWTR
625,2019-08-15,41.04999923706055,39.779998779296875,40.900001525878906,40.09000015258789,12583100.0,40.09000015258789,TWTR
626,2019-08-16,40.650001525878906,40.11000061035156,40.29999923706055,40.58000183105469,7998800.0,40.58000183105469,TWTR
627,2019-08-19,41.880001068115234,41.04999923706055,41.099998474121094,41.70000076293945,10276500.0,41.70000076293945,TWTR
628,2019-08-20,42.849998474121094,41.380001068115234,41.63999938964844,42.290000915527344,11356700.0,42.290000915527344,TWTR
629,2019-08-21,43.279998779296875,42.36000061035156,42.83000183105469,42.79999923706055,12018600.0,42.79999923706055,TWTR
630,2019-08-22,43.08000183105469,41.59000015258789,42.849998474121094,42.18000030517578,8277000.0,42.18000030517578,TWTR
631,2019-08-23,42.689998626708984,40.810001373291016,41.81999969482422,41.0,14036200.0,41.0,TWTR
632,2019-08-26,41.47999954223633,41.0,41.400001525878906,41.439998626708984,6403600.0,41.439998626708984,TWTR
633,2019-08-27,42.689998626708984,41.529998779296875,42.0099983215332,42.13999938964844,16087500.0,42.13999938964844,TWTR
634,2019-08-28,42.20000076293945,41.29999923706055,41.75,41.68000030517578,10418400.0,41.68000030517578,TWTR
635,2019-08-29,42.650001525878906,41.81999969482422,42.25,42.4900016784668,10594400.0,42.4900016784668,TWTR
636,2019-08-30,42.70000076293945,41.900001525878906,42.70000076293945,42.650001525878906,8863600.0,42.650001525878906,TWTR
637,2019-09-03,43.77000045776367,41.63999938964844,42.380001068115234,41.959999084472656,16159600.0,41.959999084472656,TWTR
638,2019-09-04,43.400001525878906,42.11000061035156,42.4900016784668,43.36000061035156,11567900.0,43.36000061035156,TWTR
639,2019-09-05,45.33000183105469,43.619998931884766,43.779998779296875,45.29999923706055,19319800.0,45.29999923706055,TWTR
640,2019-09-06,45.68000030517578,44.560001373291016,45.220001220703125,45.41999816894531,13108500.0,45.41999816894531,TWTR
641,2019-09-09,45.86000061035156,43.84000015258789,45.599998474121094,44.2599983215332,14547400.0,44.2599983215332,TWTR
642,2019-09-10,43.95000076293945,42.5099983215332,43.900001525878906,43.25,14040100.0,43.25,TWTR
643,2019-09-11,43.779998779296875,43.04999923706055,43.54999923706055,43.25,7861200.0,43.25,TWTR
644,2019-09-12,44.11000061035156,43.11000061035156,43.7599983215332,43.20000076293945,8251700.0,43.20000076293945,TWTR
645,2019-09-13,43.20000076293945,42.33000183105469,43.150001525878906,42.630001068115234,8059600.0,42.630001068115234,TWTR
646,2019-09-16,43.06999969482422,42.189998626708984,42.400001525878906,42.7599983215332,6187900.0,42.7599983215332,TWTR
647,2019-09-17,43.59000015258789,42.880001068115234,42.900001525878906,43.2400016784668,8654400.0,43.2400016784668,TWTR
648,2019-09-18,43.40999984741211,42.38999938964844,43.209999084472656,43.2400016784668,7845100.0,43.2400016784668,TWTR
649,2019-09-19,43.58000183105469,42.68000030517578,43.189998626708984,42.93000030517578,7372600.0,42.93000030517578,TWTR
650,2019-09-20,43.84000015258789,42.939998626708984,43.15999984741211,43.22999954223633,19372900.0,43.22999954223633,TWTR
651,2019-09-23,44.09000015258789,42.849998474121094,43.290000915527344,43.380001068115234,9992400.0,43.380001068115234,TWTR
652,2019-09-24,43.75,41.060001373291016,43.709999084472656,41.41999816894531,16120700.0,41.41999816894531,TWTR
653,2019-09-25,42.779998779296875,41.18000030517578,41.5099983215332,42.5,9731600.0,42.5,TWTR
654,2019-09-26,42.4900016784668,41.720001220703125,42.380001068115234,42.439998626708984,5951400.0,42.439998626708984,TWTR
655,2019-09-27,42.66999816894531,40.61000061035156,42.5,41.349998474121094,11933700.0,41.349998474121094,TWTR
656,2019-09-30,41.47999954223633,40.81999969482422,41.459999084472656,41.20000076293945,7541400.0,41.20000076293945,TWTR
657,2019-10-01,41.56999969482422,40.029998779296875,41.31999969482422,40.25,9278800.0,40.25,TWTR
658,2019-10-02,40.119998931884766,39.25,40.119998931884766,39.70000076293945,9306300.0,39.70000076293945,TWTR
659,2019-10-03,40.15999984741211,38.61000061035156,39.59000015258789,40.0,13421400.0,40.0,TWTR
660,2019-10-04,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6283700.0,40.36000061035156,TWTR
661,2019-10-07,40.869998931884766,40.060001373291016,40.2400016784668,40.79999923706055,6563700.0,40.79999923706055,TWTR
662,2019-10-08,40.47999954223633,39.66999816894531,40.40999984741211,39.70000076293945,7304300.0,39.70000076293945,TWTR
663,2019-10-09,40.099998474121094,39.220001220703125,39.9900016784668,39.5,8021300.0,39.5,TWTR
664,2019-10-10,39.88999938964844,39.2599983215332,39.34000015258789,39.540000915527344,6718000.0,39.540000915527344,TWTR
665,2019-10-11,40.70000076293945,39.810001373291016,39.88999938964844,40.36000061035156,9198900.0,40.36000061035156,TWTR
666,2019-10-14,40.470001220703125,39.470001220703125,40.31999969482422,39.779998779296875,6393600.0,39.779998779296875,TWTR
667,2019-10-15,40.400001525878906,39.349998474121094,39.560001373291016,40.279998779296875,7676700.0,40.279998779296875,TWTR
668,2019-10-16,40.459999084472656,39.599998474121094,40.0099983215332,39.90999984741211,8324900.0,39.90999984741211,TWTR
669,2019-10-17,40.150001525878906,39.40999984741211,40.119998931884766,39.61000061035156,7147100.0,39.61000061035156,TWTR
670,2019-10-18,39.90999984741211,38.27000045776367,39.689998626708984,38.9900016784668,12582900.0,38.9900016784668,TWTR
671,2019-10-21,40.290000915527344,39.310001373291016,39.349998474121094,40.09000015258789,9351100.0,40.09000015258789,TWTR
672,2019-10-22,40.47999954223633,38.779998779296875,40.47999954223633,38.810001373291016,12817700.0,38.810001373291016,TWTR
673,2019-10-23,39.45000076293945,37.7599983215332,38.9900016784668,38.83000183105469,20276200.0,38.83000183105469,TWTR
674,2019-10-24,32.38999938964844,30.510000228881836,31.860000610351562,30.75,105112500.0,30.75,TWTR
675,2019-10-25,31.040000915527344,29.920000076293945,30.8700008392334,30.299999237060547,43837200.0,30.299999237060547,TWTR
676,2019-10-28,30.65999984741211,29.75,30.5,30.059999465942383,29893900.0,30.059999465942383,TWTR
677,2019-10-29,30.360000610351562,29.81999969482422,30.0,29.850000381469727,20674800.0,29.850000381469727,TWTR
678,2019-10-30,30.170000076293945,29.719999313354492,30.149999618530273,29.860000610351562,25518700.0,29.860000610351562,TWTR
679,2019-10-31,29.979999542236328,28.84000015258789,29.469999313354492,29.969999313354492,36865100.0,29.969999313354492,TWTR
680,2019-11-01,30.260000228881836,29.40999984741211,29.959999084472656,29.6200008392334,22716700.0,29.6200008392334,TWTR
681,2019-11-04,30.149999618530273,29.610000610351562,29.770000457763672,30.049999237060547,20340200.0,30.049999237060547,TWTR
682,2019-11-05,30.360000610351562,29.709999084472656,30.190000534057617,29.809999465942383,16645900.0,29.809999465942383,TWTR
683,2019-11-06,29.899999618530273,29.399999618530273,29.850000381469727,29.540000915527344,15313800.0,29.540000915527344,TWTR
684,2019-11-07,29.59000015258789,28.6299991607666,29.0,29.049999237060547,22740600.0,29.049999237060547,TWTR
685,2019-11-08,29.43000030517578,29.049999237060547,29.15999984741211,29.209999084472656,10619500.0,29.209999084472656,TWTR
686,2019-11-11,29.350000381469727,28.920000076293945,29.1299991607666,29.34000015258789,9675000.0,29.34000015258789,TWTR
687,2019-11-12,29.5,28.93000030517578,29.360000610351562,29.049999237060547,15144200.0,29.049999237060547,TWTR
688,2019-11-13,29.299999237060547,28.93000030517578,29.040000915527344,29.079999923706055,9217700.0,29.079999923706055,TWTR
689,2019-11-14,29.3700008392334,28.729999542236328,29.15999984741211,28.889999389648438,13684600.0,28.889999389648438,TWTR
690,2019-11-15,29.43000030517578,28.90999984741211,29.049999237060547,29.25,12163300.0,29.25,TWTR
691,2019-11-18,29.739999771118164,29.010000228881836,29.239999771118164,29.489999771118164,14493100.0,29.489999771118164,TWTR
692,2019-11-19,29.670000076293945,29.18000030517578,29.6200008392334,29.440000534057617,9950900.0,29.440000534057617,TWTR
693,2019-11-20,29.479999542236328,28.8799991607666,29.299999237060547,29.170000076293945,14280400.0,29.170000076293945,TWTR
694,2019-11-21,30.489999771118164,29.149999618530273,29.200000762939453,29.790000915527344,24304400.0,29.790000915527344,TWTR
695,2019-11-22,30.170000076293945,29.579999923706055,29.8700008392334,30.030000686645508,14188300.0,30.030000686645508,TWTR
696,2019-11-25,30.56999969482422,30.049999237060547,30.1299991607666,30.540000915527344,14035700.0,30.540000915527344,TWTR
697,2019-11-26,30.989999771118164,30.399999618530273,30.56999969482422,30.959999084472656,16323900.0,30.959999084472656,TWTR
698,2019-11-27,31.360000610351562,30.93000030517578,31.0,31.170000076293945,14151900.0,31.170000076293945,TWTR
699,2019-11-29,31.139999389648438,30.780000686645508,31.110000610351562,30.90999984741211,7814500.0,30.90999984741211,TWTR
700,2019-12-02,30.950000762939453,29.969999313354492,30.90999984741211,30.420000076293945,14524700.0,30.420000076293945,TWTR
701,2019-12-03,30.010000228881836,29.479999542236328,29.940000534057617,29.969999313354492,16399500.0,29.969999313354492,TWTR
702,2019-12-04,30.329999923706055,29.90999984741211,30.18000030517578,30.0,9765000.0,30.0,TWTR
703,2019-12-05,30.360000610351562,29.920000076293945,30.079999923706055,30.040000915527344,11060800.0,30.040000915527344,TWTR
704,2019-12-06,30.469999313354492,29.979999542236328,30.350000381469727,30.190000534057617,10869700.0,30.190000534057617,TWTR
705,2019-12-09,30.75,30.1200008392334,30.1200008392334,30.209999084472656,9955100.0,30.209999084472656,TWTR
706,2019-12-10,30.260000228881836,29.770000457763672,30.229999542236328,29.84000015258789,12362400.0,29.84000015258789,TWTR
707,2019-12-11,30.600000381469727,29.860000610351562,29.950000762939453,30.549999237060547,11006200.0,30.549999237060547,TWTR
